192001,2659,VV Mohalla,Mysore,Karnataka,570001
192002,27,Mittal Indl Estate Andheri Kurla Rd,Mumbai,Maharashtra,400007
192003,74,Vasanth Nagar,Bangalore,Karnataka,530068
192004,123,Chamarajapuram,Mysore,Karnataka,570002
192005,321,Deshpande Nagar,Hubli,Karnataka,580009
192006,435,Green emerald,Mumbai,Maharashtra,400008
192007,12,Bajpe road,Kolkata,West Bengal,700016
192008,87,Vasanth Nagar,Bangalore,Karnataka,530045
192009,9654,near st.thomas college,Pune,Maharashtra,570001
192010,67,perampalli,Agumbe,Karnataka,400007
192011,97,opp to al-qasa mosque,Delhi,Delhi,530068
192012,21,Old church road,Madikeri,Karnataka,570012
192013,4312,Green emerald,Mangalore,Karnataka,580054
192014,12,Laxminder naga,Manipal,Karnataka,400008
192015,86,Rajinder naga,Delhi,Delhi,700016
192016,554,Laxminder nagar,Mysore,Karnataka,530045
192017,45,opp to al-qasa mosque,Mumbai,Maharashtra,570024
192018,34,behind orion mall,Bangalore,Karnataka,400007
192019,1222,Vasanth Nagar,Mysore,Karnataka,530068
192020,11,Travelers Bungalow Rd,Tumkur,Karnataka,570062
192021,21,Andheri Kurla Rd,Mysore,Karnataka,580009
192022,22,Laxminder nagar,Davangere,Karnataka,400045
192023,12,near st.thomas college,Pune,Maharashtra,700016
192024,44,Green emerald,Mumbai,Maharashtra,530047
192025,5432,11th street behind al-habib,Wayanad,Kerala,673675
